NUM_CITYDISTRICT_CD,TXT_CITYDISTRICT,NUM_PINCODE,TXT_PINCODE_LOCALITY,DAT_START_DT,NUM_STATE_CD,TXT_STATE
442824,POHRI,473775,JHALWASA JHIRI,2018-02-09 02:46:39,64,MADHYA PRADESH
442814,CHACHAURA,473118,JHUKRA,2018-02-09 02:46:39,64,MADHYA PRADESH
442960,LUNI,342013,MOGRA KHURD,2018-02-09 02:46:40,56,RAJASTHAN
442962,MASUDA,305630,MOHANPURA,2018-02-09 02:46:40,56,RAJASTHAN
442819,GWALIOR (GIRD),472002,JINDPURA,2018-02-09 02:46:40,64,MADHYA PRADESH
443143,KANGAL,508005,HYDLAPUR,2018-02-09 02:46:40,434,TELANGANA
442958,KATHUMAR,321006,MOTI KA NAGLA,2018-02-09 02:46:41,56,RAJASTHAN
442817,GAURIHAR,471516,JUDIPUR,2018-02-09 02:46:41,64,MADHYA PRADESH
442959,KHANPUR,326030,MOTLA,2018-02-09 02:46:42,56,RAJASTHAN
442819,GWALIOR (GIRD),475301,JWO RESIDENTIAL AREA,2018-02-09 02:46:42,64,MADHYA PRADESH
443166,NARSAPUR,502216,JAKKUPALLE,2018-02-09 02:46:44,434,TELANGANA
442816,DABRA (PICHHORE),475118,KARAHI,2018-02-09 02:46:45,64,MADHYA PRADESH
443164,NAMPALLY,500099,JAM BAGH,2018-02-09 02:46:45,434,TELANGANA
442819,GWALIOR (GIRD),474400,KARIGAWAN,2018-02-09 02:46:45,64,MADHYA PRADESH
443144,KARIMNAGAR RURAL,505017,JUBLINAGAR,2018-02-09 02:46:47,434,TELANGANA
443170,NYALKAL,502156,KAKIJANWADA,2018-02-09 02:46:47,434,TELANGANA
442827,VIJAYPUR,476322,KHADI NO.1,2018-02-09 02:46:47,64,MADHYA PRADESH
443153,KOTHAPALLE,505482,KAMANPUR,2018-02-09 02:46:48,434,TELANGANA
442826,TAMIA,480357,KHAMRA JETHU,2018-02-09 02:46:48,64,MADHYA PRADESH
442823,MAJHGAWAN,485780,KHARAHA,2018-02-09 02:46:49,64,MADHYA PRADESH
443177,SARANGAPUR,505254,KAMMUNUR,2018-02-09 02:46:49,434,TELANGANA
442819,GWALIOR (GIRD),477006,KHERIYA MIRDHA,2018-02-09 02:46:50,64,MADHYA PRADESH
443186,TIRYANI,504297,KANNEPALLE,2018-02-09 02:46:51,434,TELANGANA
442825,RAIPURA,488443,KHUSRA,2018-02-09 02:46:52,64,MADHYA PRADESH
442965,SANGANER,302205,FORESTRY TRAINING INSTITUTE CAMPUS,2018-02-09 02:46:11,56,RAJASTHAN
442820,HUZUR,462017,CHUNABHATTI,2018-02-09 02:46:12,64,MADHYA PRADESH
442824,POHRI,473785,DEORI KALAN,2018-02-09 02:46:15,64,MADHYA PRADESH
443152,KOTHAKOTA,509391,CHERLAPALLE,2018-02-09 02:46:20,434,TELANGANA
443191,WANKDI,504328,CHICHPALLE,2018-02-09 02:46:20,434,TELANGANA
442819,GWALIOR (GIRD),476330,GHATWASINI,2018-02-09 02:46:23,64,MADHYA PRADESH
443162,NAGAREDDIPET,503106,CHINUR,2018-02-09 02:46:23,434,TELANGANA
442816,DABRA (PICHHORE),474110,GIJAURRA,2018-02-09 02:46:23,64,MADHYA PRADESH
443185,THORRUR,506304,CHITYAL,2018-02-09 02:46:24,434,TELANGANA
443137,GAMBHIRAOPET,505308,DESAIPET,2018-02-09 02:46:26,434,TELANGANA
443122,ATMAKUR (S),508242,GOLLAGUDA,2018-02-09 02:46:34,434,TELANGANA
442490,BOCHAHA,840314,BISHUNPUR HARNARAYAN,2018-02-09 05:45:27,147,BIHAR
442726,ANANDPUR,833109,TARAPDANDA,2018-02-09 05:45:28,138,JHARKHAND
443100,NARENDRANAGAR,249105,GHORSAD,2018-02-09 05:45:28,342,UTTARAKHAND
442435,PHULONI,784221,PANI GAON,2018-02-09 05:45:29,54,ASSAM
442552,KHAIRA,811036,PAKRI,2018-02-09 05:45:29,147,BIHAR
443077,GAIRSAIN,246406,GHUMA KHET MALLA,2018-02-09 05:45:29,342,UTTARAKHAND
442484,BIDUPUR,845003,BISHUNPUR RAJKHAN,2018-02-09 05:45:30,147,BIHAR
443102,PAURI,246143,GIDHRASU,2018-02-09 05:45:30,342,UTTARAKHAND
442529,GURUA,824805,PAKRI,2018-02-09 05:45:30,147,BIHAR
442424,KHOIRABARI (PT),785422,PANISELA,2018-02-09 05:45:30,54,ASSAM
442435,PHULONI,785441,PANJURI CHINTHONG HANSE,2018-02-09 05:45:31,54,ASSAM
442409,DONKA,782419,PANTALO,2018-02-09 05:45:31,54,ASSAM
443113,SULT,244577,GINGRAI,2018-02-09 05:45:32,342,UTTARAKHAND
442730,BALUMATH,822107,TASATWAR,2018-02-09 05:45:32,138,JHARKHAND
443077,GAIRSAIN,248487,GIRATOLI,2018-02-09 05:45:32,342,UTTARAKHAND
443072,DHOOMAKOT,246282,GIRDHARI DAKHAL,2018-02-09 05:45:33,342,UTTARAKHAND
442760,KARRA,830234,TASKI,2018-02-09 05:45:33,138,JHARKHAND
443078,GANGOLIHAT,262622,GOBAR GARA,2018-02-09 05:45:34,342,UTTARAKHAND
442437,RAMKRISHNA NAGAR,788136,PASCHIM KRISHNA NAGAR,2018-02-09 05:45:34,54,ASSAM
442650,TARIANI CHOWK,842329,BOCHHAN URF AZ RAKBE POJHIAN,2018-02-09 05:45:35,147,BIHAR
442437,RAMKRISHNA NAGAR,788873,PATA KHAURI,2018-02-09 05:45:36,54,ASSAM
443102,PAURI,246101,GODI,2018-02-09 05:45:36,342,UTTARAKHAND
442595,NAUBATPUR,800111,PALTU CHHITNI,2018-02-09 05:45:37,147,BIHAR
442554,KHIZIRSARAI,824333,PANAHRI,2018-02-09 05:45:37,147,BIHAR
442624,RAMPUR,821144,BOGADAHAN,2018-02-09 05:45:37,147,BIHAR
442561,LAUKAHI,847221,BOLHAR,2018-02-09 05:45:39,147,BIHAR
442406,DHEKIAJULI (PT),780149,PATALIA KHOWA,2018-02-09 05:45:40,54,ASSAM
442761,KASMAR,827302,TELMUNGA,2018-02-09 05:45:40,138,JHARKHAND
442427,MANGALDOI (PT),789415,PATALSINGPARA,2018-02-09 05:45:40,54,ASSAM
443092,KHATIMA,262608,GOHAR PATIYA,2018-02-09 05:45:41,342,UTTARAKHAND
442405,DHAKUAKHANA (PT),787085,PATHALIAL,2018-02-09 05:45:41,54,ASSAM
442612,POTHIA,855217,PANBARA,2018-02-09 05:45:42,147,BIHAR
442599,OBRA,824412,PANCHAHRA,2018-02-09 05:45:42,147,BIHAR
442606,PARBATTA,851503,BUCHAI,2018-02-09 05:45:42,147,BIHAR
3250,GHUMARWIN,170400,FANDEHAR (511),2018-02-09 02:03:28,148,HIMACHAL PRADESH
5972,TIRA SUJANPUR,176117,GADI (57/15),2018-02-09 02:03:29,148,HIMACHAL PRADESH
3649,KADIPUR,223181,UDHARANPUR,2018-02-09 02:03:31,65,UTTAR PRADESH
5663,SIKANDRA,204125,UDHAUPUR,2018-02-09 02:03:32,65,UTTAR PRADESH
1480,KANKAVLI,416609,RAMESHWARNAGAR,2018-02-09 02:03:35,55,MAHARASHTRA
526,JALNA,431214,RAMNAGAR,2018-02-09 02:03:36,55,MAHARASHTRA
1312,AZAMGARH,276706,UKRAURA OR ATRAURA,2018-02-09 02:03:37,65,UTTAR PRADESH
3554,JASRANA,283207,ULAYATPUR,2018-02-09 02:03:37,65,UTTAR PRADESH
4273,MACHHLISHAHR,222123,UMAPUR,2018-02-09 02:03:40,65,UTTAR PRADESH
3115,ETAH,202700,UMARAYPUR ARTHARA,2018-02-09 02:03:40,65,UTTAR PRADESH
2911,DEGLUR,431771,RAMTAPUR,2018-02-09 02:03:41,55,MAHARASHTRA
1201,MAHABALESHWAR,412600,RAN ADVA GAUND,2018-02-09 02:07:25,55,MAHARASHTRA
1419,SHEVGAON,419503,RANEGAON,2018-02-09 02:07:26,55,MAHARASHTRA
2766,CHHIBRAMAU,209748,UMARPUR,2018-02-09 02:07:26,65,UTTAR PRADESH
1990,ALLAPUR,224737,UMRE JLLAL,2018-02-09 02:12:28,65,UTTAR PRADESH
4629,MUSAFIRKHANA,227881,UNCH GAON,2018-02-09 02:12:29,65,UTTAR PRADESH
3795,KARANJA,442020,RANWADI,2018-02-09 02:12:29,55,MAHARASHTRA
358,GORAKHPUR,273028,UPADHAVLEE,2018-02-09 02:12:31,65,UTTAR PRADESH
442892,BILKHAWTHLIR,796091,BILKHAWTHLIR,2018-02-09 02:12:35,152,MIZORAM
6506,BAIJNATH,176195,GUNEHR (1033),2018-02-09 02:12:35,148,HIMACHAL PRADESH
149,AMRAVATI,444921,ROHAN KHEDA,2018-02-09 02:12:37,55,MAHARASHTRA
357,BULANDSHAHR,203409,UTRAWALI,2018-02-09 02:12:38,65,UTTAR PRADESH
570,SHIRPUR,420554,RUDAWALI,2018-02-09 02:12:39,55,MAHARASHTRA
885,MIRZAPUR,231011,VAIDPUR URF MADHOPUR,2018-02-09 02:12:40,65,UTTAR PRADESH
2589,BISAULI,243725,VAKARPUR,2018-02-09 02:12:45,65,UTTAR PRADESH
149,AMRAVATI,443901,RUSTAMPUR,2018-02-09 02:12:46,55,MAHARASHTRA
3707,KALPI,285200,VARDOLI,2018-02-09 02:12:46,65,UTTAR PRADESH
2587,BISALPUR,243880,VEDKHERA,2018-02-09 02:12:48,65,UTTAR PRADESH
1961,AKBARPUR,224110,VIJAY GAON,2018-02-09 02:12:50,65,UTTAR PRADESH
4448,MARIAHU,227162,VIJAYAGIR,2018-02-09 02:12:51,65,UTTAR PRADESH
3341,GYANPUR,221300,VIJAYPUR,2018-02-09 02:12:52,65,UTTAR PRADESH
5972,TIRA SUJANPUR,176011,JANDRAHL RANAUTAN (58/6),2018-02-09 02:12:53,148,HIMACHAL PRADESH
5584,SEONI,171301,JANGAL AIMBARI,2018-02-09 02:12:53,148,HIMACHAL PRADESH
5966,TILHAR,242604,VIKRAMPUR,2018-02-09 02:12:53,65,UTTAR PRADESH
554,MAHAD,402362,SAKADI,2018-02-09 02:12:55,55,MAHARASHTRA
5539,SASNI,202116,VIRRA,2018-02-09 02:12:57,65,UTTAR PRADESH
1314,GONDA,271722,UMRA,2018-02-09 02:12:58,65,UTTAR PRADESH
1857,SHIMLA,172001,RAMPUR,2007-10-17 14:54:02,148,HIMACHAL PRADESH
679,KHEDA,388225,BRAHM POLE,2007-11-16 19:37:49,67,GUJARAT
2391,BASTI,272001,CIVIL LINES,2006-06-19 00:00:00,65,UTTAR PRADESH
358,GORAKHPUR,273013,GORAKHPUR,2006-06-19 00:00:00,65,UTTAR PRADESH
358,GORAKHPUR,273403,BANSGAON,2006-06-19 00:00:00,65,UTTAR PRADESH
1630,DEORIA,274121,INDUSTRIAL ESTATE DEOR,2006-06-19 00:00:00,65,UTTAR PRADESH
2282,BALLIA,277001,ASHARAM,2006-06-19 00:00:00,65,UTTAR PRADESH
2282,BALLIA,277213,VIDYA BHAWAN,2006-06-19 00:00:00,65,UTTAR PRADESH
361,MATHURA,281001,DAMPIER NAGAR,2006-06-19 00:00:00,65,UTTAR PRADESH
597,CHHINDWARA,480002,CHHINDWARA T B SANOTORIUM,2006-06-19 00:00:00,64,MADHYA PRADESH
6351,SEONI,480661,SEONI BHAROGANJ,2006-06-19 00:00:00,64,MADHYA PRADESH
464,JABALPUR,482002,JABALPUR GORAHAPHATAK,2006-06-19 00:00:00,64,MADHYA PRADESH
464,JABALPUR,482006,JABALPUR,2006-06-19 00:00:00,64,MADHYA PRADESH
464,JABALPUR,483113,PATAN,2006-06-19 00:00:00,64,MADHYA PRADESH
476,SIDHI,486661,SIDHI BUS STAND,2006-06-19 00:00:00,64,MADHYA PRADESH
4989,PANNA,488442,SIMARIYA,2006-06-19 00:00:00,64,MADHYA PRADESH
3078,DURG,490022,BHILAI S.A.F. LINE,2006-06-19 00:00:00,144,CHHATTISGARH
3078,DURG,491111,PATAN,2006-06-19 00:00:00,144,CHHATTISGARH
3078,DURG,491337,NAWANAGAR,2006-06-19 00:00:00,144,CHHATTISGARH
424423,BASTAR,494554,AKASH NAGAR,2006-06-19 00:00:00,144,CHHATTISGARH
6287,BILASPUR,495117,PENDRA R.S.,2006-06-19 00:00:00,144,CHHATTISGARH
1844,MADURAI,625009,MUNICHALAI ROAD,2006-06-19 00:00:00,58,TAMIL NADU
1844,MADURAI,625014,KRISHNAPURAM COLONY,2006-09-28 00:00:00,58,TAMIL NADU
1844,MADURAI,625020,MADURAI ERSKINE HOSPITAL,2006-07-01 00:00:00,58,TAMIL NADU
1844,MADURAI,625302,MANGULAM,2006-06-19 00:00:00,58,TAMIL NADU
6221,VIRUDHUNAGAR,626001,VIRUDHUNAGAR EXTENSION,2006-07-13 00:00:00,58,TAMIL NADU
6221,VIRUDHUNAGAR,626101,ARUPPUKOTTAI NEHRU MAIDAN,2006-06-19 00:00:00,58,TAMIL NADU
6221,VIRUDHUNAGAR,626118,REDDIARPATTI,2006-06-19 00:00:00,58,TAMIL NADU
6221,VIRUDHUNAGAR,626125,MEDAVAR VILAGAM,2006-06-19 00:00:00,58,TAMIL NADU
1844,MADURAI,626528,SILAMARATHUPATTI,2006-06-19 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627304,KITTILAPURAM,2006-06-19 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627773,THAIAIVANKOTTAI,2006-06-19 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627811,TENKASI R S,2006-06-19 00:00:00,58,TAMIL NADU
1890,TIRUNELVELI,627866,VEERANAM,2006-06-19 00:00:00,58,TAMIL NADU
1880,KANYAKUMARI,629171,MUNICHIRAJ,2006-06-19 00:00:00,58,TAMIL NADU
1880,KANYAKUMARI,629197,IRENIPURAM,2006-06-19 00:00:00,58,TAMIL NADU
1880,KANYAKUMARI,629708,SOUTH THAMARAIKULAM,2006-06-19 00:00:00,58,TAMIL NADU
1865,VELLORE,631001,ARAKKONAM BAZAAR,2006-06-19 00:00:00,58,TAMIL NADU
1865,VELLORE,632204,VADUGAPATTI,2006-06-19 00:00:00,58,TAMIL NADU
1865,VELLORE,632401,RANIPET BAZAAR,2006-06-19 00:00:00,58,TAMIL NADU
1865,VELLORE,632602,GUDIYATTAM CUTCHERRY,2006-06-19 00:00:00,58,TAMIL NADU
1892,DHARMAPURI,635209,SAITHUR,2006-06-19 00:00:00,58,TAMIL NADU
1865,VELLORE,635657,JAYAPURAM,2006-06-19 00:00:00,58,TAMIL NADU
302,SALEM,636139,KOOTTATHUPATTI,2006-06-19 00:00:00,58,TAMIL NADU
293,ERODE,638102,MAMBADI,2006-06-19 00:00:00,58,TAMIL NADU
1843,COIMBATORE,641018,COIMBATORE CENTRAL BUS ST,2006-06-19 00:00:00,58,TAMIL NADU
1906,THANJAVUR,613601,ALAKUDI,2006-06-19 00:00:00,58,TAMIL NADU
1906,THANJAVUR,614201,AYYAMPET,2006-06-19 00:00:00,58,TAMIL NADU
1906,THANJAVUR,614601,THANGAVELNAGAR,2006-06-19 00:00:00,58,TAMIL NADU
5978,TIRUCHIRAPPALLI,620002,SEETHALAKSHMI,2006-06-19 00:00:00,58,TAMIL NADU
5978,TIRUCHIRAPPALLI,620005,THIRUVANAIKOIL,2006-06-19 00:00:00,58,TAMIL NADU
5978,TIRUCHIRAPPALLI,620012,CRAWFORD COLONY,2006-06-19 00:00:00,58,TAMIL NADU
5978,TIRUCHIRAPPALLI,621010,TURAIYUR BUS STAND,2006-06-19 00:00:00,58,TAMIL NADU
5295,RAMANATHAPURAM,623501,RAMANATHAPURAM PUBLIC OFF,2006-06-19 00:00:00,58,TAMIL NADU
3035,DINDIGUL,624001,DINDIGUL WEST,2006-06-19 00:00:00,58,TAMIL NADU
3035,DINDIGUL,624208,NILAKOTTAI BAZAAR,2006-06-19 00:00:00,58,TAMIL NADU
1844,MADURAI,625002,MADURAI BIBIKULAM,2006-07-13 00:00:00,58,TAMIL NADU
155,BANGALORE,560002,BANGLORE CORPORATION BUILDINGS,2006-06-19 00:00:00,59,KARNATAKA
155,BANGALORE,560004,BASAVANAGUID EAST,2006-06-19 00:00:00,59,KARNATAKA
155,BANGALORE,560005,COX TOWN,2006-06-19 00:00:00,59,KARNATAKA
155,BANGALORE,560008,ULSOOR,2006-06-19 00:00:00,59,KARNATAKA
155,BANGALORE,560010,INDUSTRIAL SUBURB,2006-06-19 00:00:00,59,KARNATAKA
671,RAJKOT,360001,ANANDPAR,2008-11-07 09:27:55,67,GUJARAT
576,THANE,421302,THAKUR PADA,2008-11-07 09:32:19,55,MAHARASHTRA
193,CHENNAI,600003,PARRYS CORNER,2007-11-01 17:58:33,58,TAMIL NADU
153,JODHPUR,342034,SAI,2006-05-09 00:00:00,56,RAJASTHAN
153,JODHPUR,342306,TEORI,2006-05-09 00:00:00,56,RAJASTHAN
153,JODHPUR,342314,DECHU,2006-05-09 00:00:00,56,RAJASTHAN
153,JODHPUR,342607,KHARIA MITHAPUR,2006-05-09 00:00:00,56,RAJASTHAN
153,JODHPUR,342901,ASOP,2006-05-09 00:00:00,56,RAJASTHAN
3525,JALOR,343024,SIANA,2006-05-09 00:00:00,56,RAJASTHAN
3525,JALOR,343032,BAGODA,2006-05-09 00:00:00,56,RAJASTHAN
4635,MUZAFFARNAGAR,251319,SISAULI,2006-05-09 00:00:00,65,UTTAR PRADESH
246,CHURU,331811,SUDSAR,2006-05-09 00:00:00,56,RAJASTHAN
1012,SIKAR,332026,NECHWA,2006-05-09 00:00:00,56,RAJASTHAN
1012,SIKAR,332034,RAGHUNATHGARH,2006-05-09 00:00:00,56,RAJASTHAN
1012,SIKAR,332042,TATONWA,2006-05-09 00:00:00,56,RAJASTHAN
1012,SIKAR,332305,SADINSAR,2006-05-09 00:00:00,56,RAJASTHAN
1012,SIKAR,332315,JANKIPURA,2006-05-09 00:00:00,56,RAJASTHAN
1012,SIKAR,332404,RINGAS,2006-05-09 00:00:00,56,RAJASTHAN
1012,SIKAR,332412,CHURI MIYAN,2006-05-09 00:00:00,56,RAJASTHAN
3800,KARAULI,322231,JHAREDA,2006-05-09 00:00:00,56,RAJASTHAN
5562,SAWAI MADHOPUR,322240,KHERLA,2006-05-09 00:00:00,56,RAJASTHAN
3800,KARAULI,322249,LANGRA,2006-05-09 00:00:00,56,RAJASTHAN
5562,SAWAI MADHOPUR,322702,CHAUTH KA BARWARA,2006-05-09 00:00:00,56,RAJASTHAN
984,BUNDI,323026,DABLANA,2006-05-09 00:00:00,56,RAJASTHAN
984,BUNDI,323601,KESHORAIPATAN,2006-05-09 00:00:00,56,RAJASTHAN
984,BUNDI,323802,DEL,2006-05-09 00:00:00,56,RAJASTHAN
154,KOTA,324006,KOTA CITY,2006-05-09 00:00:00,56,RAJASTHAN
1158,BARAN,325008,PIPALDA,2006-05-09 00:00:00,56,RAJASTHAN
3233,GHAZIPUR,233302,NANDGANJ,2006-05-09 00:00:00,65,UTTAR PRADESH
252,BHILWARA,311031,KHAMORE,2006-05-09 00:00:00,56,RAJASTHAN
252,BHILWARA,311404,SHAHPURA,2006-05-09 00:00:00,56,RAJASTHAN
252,BHILWARA,311603,KOTRI BHILWARA,2006-05-09 00:00:00,56,RAJASTHAN
252,BHILWARA,311803,RAIPUR BHILWARA,2006-05-09 00:00:00,56,RAJASTHAN
2818,CHITTAURGARH,312021,CHITTORGARH,2006-05-09 00:00:00,56,RAJASTHAN
2818,CHITTAURGARH,312203,RASHMI,2006-05-09 00:00:00,56,RAJASTHAN
2818,CHITTAURGARH,312402,DOONGLA,2006-05-09 00:00:00,56,RAJASTHAN
152,JAIPUR,303803,KHEROLI,2006-05-09 00:00:00,56,RAJASTHAN
152,JAIPUR,303903,SHEODASPURA,2006-05-09 00:00:00,56,RAJASTHAN
850,TONK,304023,ALIGARH TONK,2006-05-09 00:00:00,56,RAJASTHAN
850,TONK,304506,LAWA,2006-05-09 00:00:00,56,RAJASTHAN
850,TONK,304802,DUNI,2006-05-09 00:00:00,56,RAJASTHAN
250,AJMER,305002,I E MAKHUPURA AJMER,2006-05-09 00:00:00,56,RAJASTHAN
250,AJMER,305021,KAREL,2006-05-09 00:00:00,56,RAJASTHAN
250,AJMER,305204,PISANGAN,2006-05-09 00:00:00,56,RAJASTHAN
250,AJMER,305404,KEKRI,2006-05-09 00:00:00,56,RAJASTHAN
252,BHILWARA,305413,PAROLI,2006-05-09 00:00:00,56,RAJASTHAN
2282,BALLIA,277306,BERUABAR,2006-05-09 00:00:00,65,UTTAR PRADESH
2282,BALLIA,277503,PHEPHNA,2006-05-09 00:00:00,65,UTTAR PRADESH
329,AGRA,282004,AGRA UNIVERSITY,2006-05-09 00:00:00,65,UTTAR PRADESH
6535,SANT KABIR NAGAR,272165,HAINSAR BAZAR,2006-05-09 00:00:00,65,UTTAR PRADESH
2391,BASTI,272181,PAIKULIA,2006-05-09 00:00:00,65,UTTAR PRADESH
2391,BASTI,272196,BHANPUR BABOO,2006-05-09 00:00:00,65,UTTAR PRADESH
358,GORAKHPUR,273001,GORAKHPUR H O,2006-05-09 00:00:00,65,UTTAR PRADESH
358,GORAKHPUR,273010,MADAN MOHAN ENGG COLLEGE,2006-05-09 00:00:00,65,UTTAR PRADESH
358,GORAKHPUR,273161,DHANI,2006-05-09 00:00:00,65,UTTAR PRADESH
568,SANGLI,415311,BAPAGRAM,2006-05-09 00:00:00,55,MAHARASHTRA
568,SANGLI,415404,KASEGAON,2006-05-09 00:00:00,55,MAHARASHTRA
568,SANGLI,415416,KANDE,2006-05-09 00:00:00,55,MAHARASHTRA
527,SATARA,415507,KATAR KHATAV,2006-05-09 00:00:00,55,MAHARASHTRA
527,SATARA,415515,BHUINJ,2006-05-09 00:00:00,55,MAHARASHTRA
527,SATARA,415523,PHALTAN,2006-05-09 00:00:00,55,MAHARASHTRA
527,SATARA,415531,GUNAVARE,2006-05-09 00:00:00,55,MAHARASHTRA
574,SOLAPUR,413409,AGALGAON,2006-05-09 00:00:00,55,MAHARASHTRA
558,OSMANABAD,413506,BEMBLI,2006-05-09 00:00:00,55,MAHARASHTRA
553,LATUR,413513,CHAKUR,2006-05-09 00:00:00,55,MAHARASHTRA
553,LATUR,413521,NILANJA,2006-05-09 00:00:00,55,MAHARASHTRA
553,LATUR,413531,TILAKNAGAR (LATUR),2006-05-09 00:00:00,55,MAHARASHTRA
558,OSMANABAD,413546,JALKOL,2006-05-09 00:00:00,55,MAHARASHTRA
558,OSMANABAD,413555,SAMUDRAWANI,2006-05-09 00:00:00,55,MAHARASHTRA
558,OSMANABAD,413568,MASSA KHANDA SHWANI,2006-05-09 00:00:00,55,MAHARASHTRA
424413,BHOJPUR,802164,CHILHAR B.O,2011-02-26 21:00:05,147,BIHAR
424413,BHOJPUR,802152,BHARASRA JUDGE B.O,2011-02-26 21:00:06,147,BIHAR
361,MATHURA,281122,FARAH,2011-03-24 14:57:48,65,UTTAR PRADESH
1728,VISAKHAPATANAM,530002,RAMNAGAR,2007-10-12 16:52:35,124,ANDHRA PRADESH
441343,HYDERABAD,500082,SOMAJIGUDA,2014-10-28 16:11:18,434,TELANGANA
147,MUMBAI,400080,OLD UNIQUE ESTATE,2006-06-21 00:00:00,55,MAHARASHTRA
146,JORHAT,785001,OLD CIRCUIT HOUSE ROAD,2007-12-04 19:55:28,54,ASSAM
1853,RAIPUR,492001,TELI BANDHA,2007-12-04 20:01:45,144,CHHATTISGARH
568,SANGLI,416416,RAJWADA CHOWK,2007-12-11 20:46:28,55,MAHARASHTRA
1742,SURAT,395007,PRESIDENT PLAZA,2006-09-18 00:00:00,67,GUJARAT
4755,NASHIK,422001,KAPADIA COMM COMPLEX,2007-12-17 15:05:55,55,MAHARASHTRA
693,BHIWANI,125027,CHANG,2006-05-09 00:00:00,127,HARYANA
3423,HISAR,125034,ROAD HANSI,2006-05-09 00:00:00,127,HARYANA
3423,HISAR,125042,BASS,2006-05-09 00:00:00,127,HARYANA
6386,FATEHABAD,125050,FATEHABAD (HISSAR),2006-05-09 00:00:00,127,HARYANA
1763,SIRSA,125060,SIKANDERPUR,2006-05-09 00:00:00,127,HARYANA
3423,HISAR,125068,SORKHI,2006-05-09 00:00:00,127,HARYANA
1763,SIRSA,125076,RANIA,2006-05-09 00:00:00,127,HARYANA
3423,HISAR,125083,UMRA,2006-05-09 00:00:00,127,HARYANA
703,JHAJJAR,124109,DHAKALA,2006-05-09 00:00:00,127,HARYANA
703,JHAJJAR,124118,GOCHHI,2006-05-09 00:00:00,127,HARYANA
1815,ROHTAK,124127,SISAR KHAS,2006-05-09 00:00:00,127,HARYANA
703,JHAJJAR,124135,DAURA RAJA,2006-05-09 00:00:00,127,HARYANA
703,JHAJJAR,124146,AKHERI MEDANPUR,2006-05-09 00:00:00,127,HARYANA
689,SONIPAT,124305,KHANPUR,2006-05-09 00:00:00,127,HARYANA
1815,ROHTAK,124314,JASSIA,2006-05-09 00:00:00,127,HARYANA
689,SONIPAT,124322,KATWAL,2006-05-09 00:00:00,127,HARYANA
1815,ROHTAK,124406,KANSALA,2006-05-09 00:00:00,127,HARYANA
179,NEW DELHI,110035,INDERLOK,2006-08-22 00:00:00,74,DELHI
3423,HISAR,125001, MINI SECTT HISSAR,2006-07-01 00:00:00,127,HARYANA
3116,ETAWAH,206001, DISTRICT BOARD,2006-07-01 00:00:00,65,UTTAR PRADESH
3116,ETAWAH,206254, JASWANTNAGAR BAZAR,2006-07-01 00:00:00,65,UTTAR PRADESH
2889,DARJILING,734001,SEVOK ROAD,2007-08-27 17:43:32,72,WEST BENGAL
1860,DEHRADUN,248006,NIRANJANPUR,2007-11-13 15:29:00,156,UTTARANCHAL
183,VADODARA,390010,FAZALPUR,2008-01-21 13:25:12,67,GUJARAT
689,SONIPAT,124415,BHADLAN,2006-05-09 00:00:00,127,HARYANA
1815,ROHTAK,124423,HAMAYUNPUR,2006-05-09 00:00:00,127,HARYANA
703,JHAJJAR,124507,BAHADURGRH H O,2006-05-09 00:00:00,127,HARYANA
703,JHAJJAR,124516,GORAWAR,2006-05-09 00:00:00,127,HARYANA
1815,ROHTAK,124524,CHIRI,2006-05-09 00:00:00,127,HARYANA
703,JHAJJAR,124531,NILAUTHI,2006-05-09 00:00:00,127,HARYANA
3423,HISAR,125004,HISSAR AGRICULTURAL UNIVE,2006-05-09 00:00:00,127,HARYANA
224,PURI,752069,NAYAGARH COLLEGE,2006-06-07 00:00:00,132,ORISSA
1843,COIMBATORE,641605,TIRUPUR,2007-09-17 15:17:31,58,TAMIL NADU
155,BANGALORE,560068,KUDLUGATE,2006-12-05 00:00:00,59,KARNATAKA
147,MUMBAI,400026,N S PATKAR MARG,2006-10-12 00:00:00,55,MAHARASHTRA
425479,SOUTH GOA,403601,FATORDA,2008-01-16 12:38:16,145,GOA
424444,PONDICHERRY,605001,PONDICHERRY,2006-06-18 00:00:00,164,PONDICHERRY
1895,WEST GODAVARI,534102,SAVITRUPETA,2006-06-19 00:00:00,124,ANDHRA PRADESH
2848,CUDDAPAH,516248,KONDAMACHUPALLE,2006-06-19 00:00:00,124,ANDHRA PRADESH
2848,CUDDAPAH,516360,PRODDATUR FORT,2006-06-19 00:00:00,124,ANDHRA PRADESH
5756,SRIKAKULAM,532551,BURJA,2006-06-19 00:00:00,124,ANDHRA PRADESH
967,DIBRUGARH,786001,GRAHAM BAZAR,2006-06-19 00:00:00,54,ASSAM
6328,KAMRUP,782402,SUNAPUR,2006-06-19 00:00:00,54,ASSAM
2367,BARPETA,781301,BARPETA BAZAR,2006-06-19 00:00:00,54,ASSAM
99999060,CHANDIGARH,160026,SECTOR 26C,2009-05-25 15:41:16,160,CHANDIGARH
439,BANKURA,722168,GHUTGORIA,2010-07-28 14:50:51,72,WEST BENGAL
